,book_authors,book_desc,book_rating,book_title,genres,MISC,LOC,ORG,PER
584,J.R. Ward,"Rehvenge has always kept his distance from the Brotherhood—even though his sister is married to a member, for he harbors a deadly secret that could make him a huge liability in their war against the lessers. As plots within and outside of the Brotherhood threaten to reveal the truth about Rehvenge, he turns to the only source of light in his darkening world, Ehlena, a vampire untouched by the corruption that has its hold on him—and the only thing standing between him and eternal destruction.",4.38,Lover Avenged,Romance,['Brotherhood'],[],['Brotherhood'],"['Rehvenge', 'Rehvenge', 'Ehlena']"
626,Sylvia Day,"Gideon Cross. As beautiful and flawless on the outside as he was damaged and tormented on the inside. He was a bright, scorching flame that singed me with the darkest of pleasures. I couldn't stay away. I didn't want to. He was my addiction... my every desire... mine.My past was as violent as his, and I was just as broken. We’d never work. It was too hard, too painful... except when it was perfect. Those moments when the driving hunger and desperate love were the most exquisite insanity. We were bound by our need. And our passion would take us beyond our limits to the sweetest, sharpest edge of obsession...",4.33,Reflected in You,Romance,[],[],[],['Gideon Cross']
635,Sylvain Reynard,"Enigmatic and sexy, Professor Gabriel Emerson is a well respected Dante specialist by day, but by night he devotes himself to an uninhibited life of pleasure. He uses his notorious good looks and sophisticated charm to gratify his every whim, but is secretly tortured by his dark past and consumed by the profound belief that he is beyond all hope of redemption.When the sweet and innocent Julia Mitchell enrolls as his graduate student, his attraction and mysterious connection to her not only jeopardizes his career, but sends him on a journey in which his past and his present collide.An intriguing and sinful exploration of seduction, forbidden love and redemption, ""Gabriel's Inferno"" is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible...forgiveness and love.",4.01,Gabriel's Inferno,Romance,['Inferno'],[],[],"['Gabriel Emerson', 'Dante', 'Julia Mitchell', 'Gabriel']"
638,Jamie McGuire,"Can you love someone too much?Travis Maddox learned two things from his mother before she died: Love hard. Fight harder.In Walking Disaster, the life of Travis is full of fast women, underground gambling, and violence. But just when he thinks he is invincible, Abby Abernathy brings him to his knees.Every story has two sides. In Beautiful Disaster, Abby had her say. Now it’s time to see the story through Travis’s eyes.",4.23,Walking Disaster,Romance,"['Walking Disaster', 'In Beautiful Disaster']",[],[],"['Travis Maddox', 'Love', 'Travis', 'Abby Abernathy', 'Abby', 'Travis']"
676,Nicholas Sparks,"When U.S. Marine Logan Thibault finds a photograph of a smiling young woman half-buried in the dirt during his third tour of duty in Iraq, his first instinct is to toss it aside. Instead, he brings it back to the base for someone to claim, but when no one does, he finds himself always carrying the photo in his pocket. Soon Thibault experiences a sudden streak of luck—winning poker games and even surviving deadly combat that kills two of his closest buddies. Only his best friend, Victor, seems to have an explanation for his good fortune: the photograph—his lucky charm.Back home in Colorado, Thibault can’t seem to get the photo—and the woman in it—out of his mind. Believing that she somehow holds the key to his destiny, he sets out on a journey across the country to find her, never expecting the strong but vulnerable woman he encounters in Hampton, North Carolina—Elizabeth, a divorced mother with a young son—to be the girl he’s been waiting his whole life to meet. Caught off guard by the attraction he feels, Thibault keeps the story of the photo, and his luck, a secret. As he and Elizabeth embark upon a passionate and all-consuming love affair, the secret he is keeping will soon threaten to tear them apart—destroying not only their love, but also their lives.Filled with tender romance and terrific suspense, The Lucky One is Nicholas Sparks at his best—an unforgettable story about the surprising paths our lives often take and the power of fate to guide us to true and everlasting love.",4.11,The Lucky One,Romance,['The Lucky One'],"['U.S.', 'Iraq', 'Colorado', 'Hampton', 'North Carolina']",[],"['Logan Thibault', 'Thibault', 'Victor', 'Thibault', 'Elizabeth', 'Thibault', 'Elizabeth', 'Nicholas Sparks']"
684,Nicholas Sparks,"After thirty years of marriage, Wilson Lewis, son-in-law of Allie and Noah Calhoun (of The Notebook), is forced to admit that the romance has gone out of his marriage. Desperate to win back his wife, Jane's, heart, he must figure out how to make her fall in love with him... again. Despite the shining example of Allie and Noah's marriage, Wilson is himself a man unable to easily express his emotions. A successful estate attorney, he has provided well for his family, but now, with his daughter's upcoming wedding, he is forced to face the fact that he and Jane have grown apart and he wonders if she even loves him anymore. Wilson is sure of one thing--his love for his wife has only deepened and intensified over the years. Now, with the memories of his in-laws' magnificent fifty-year love affair as his guide, Wilson struggles to find his way back into the heart of the woman he adores.Did You Know?The Wedding is a follow-up to The Notebook?The Wedding was inspired by a few unnamed couples that Nicholas knows well?The novel is set in the North Carolina town in which Nicholas now lives?",3.98,The Wedding,Romance,"['You Know ? The Wedding', 'The Notebook ? The Wedding']",['North Carolina'],['The Notebook'],"['Wilson Lewis', 'Allie', 'Noah Calhoun', 'Jane', 'Allie', 'Noah', 'Wilson', 'Jane', 'Wilson', 'Wilson', 'Nicholas', 'Nicholas']"
691,J.R. Ward,"John Matthew has come a long way since he was found living among humans, his vampire nature unknown to himself and to those around him. After he was taken in by the Brotherhood, no one could guess what his true history was- or his true identity. Indeed, the fallen Brother Darius has returned, but with a different face and a very different destiny. As a vicious personal vendetta takes John into the heart of the war, he will need to call up on both who he is now and who he once was in order to face off against evil incarnate.Xhex, a symphath assassin, has long steeled herself against the attraction between her and John Matthew. Having already lost one lover to madness, she will not allow the male of worth to fall prey to the darkness of her twisted life. When fate intervenes, however, the two discover that love, like destiny, is inevitable between soul mates.",4.41,Lover Mine,Romance,[],[],['Brotherhood'],"['John Matthew', 'Darius', 'John', 'John Matthew']"
700,S.C. Stephens,"For almost two years now, Kiera's boyfriend, Denny, has been everything she's ever wanted: loving, tender and endlessly devoted to her. When they head off to a new city to start their lives together, Denny at his dream job and Kiera at a top-notch university, everything seems perfect. Then an unforeseen obligation forces the happy couple apart.Feeling lonely, confused, and in need of comfort, Kiera turns to an unexpected source—a local rock star named Kellan Kyle. At first, he's purely a friend that she can lean on, but as her loneliness grows, so does their relationship. And then one night everything changes... and none of them will ever be the same.",4.11,Thoughtless,Romance,[],[],[],"['Kiera', 'Denny', 'Denny', 'Kiera', 'Kiera', 'Kellan Kyle']"
703,Tammara Webber,"A New York Times and USA Today BestsellerRescued by a stranger.Haunted by a secret.Sometimes, love isn't easy...He watched her, but never knew her. Until thanks to a chance encounter, he became her savior...The attraction between them was undeniable. Yet the past he'd worked so hard to overcome, and the future she'd put so much faith in, threatened to tear them apart.Only together could they fight the pain and guilt, face the truth - and find the unexpected power of love.A groundbreaking novel in the New Adult genre, Easy faces one girl's struggle to regain the trust she's lost, find the inner strength to fight back against an attacker, and accept the peace she finds in the arms of a secretive boy.",4.1,Easy,Romance,['New Adult'],[],"['A New York Times', 'USA Today BestsellerRescued']",['Easy']
713,Sherrilyn Kenyon,"
Dear Reader,
Being trapped in a bedroom with a woman is a grand thing. Being trapped in hundreds of bedrooms over two thousand years isn't. And being cursed into a book as a love-slave for eternity can ruin even a Spartan warrior's day.
As a love-slave, I know everything about women. How to touch them, how to savor them, and most of all, how to pleasure them. But when I was summoned to fulfill Grace Alexander's sexual fantasies, I found the first woman in history who saw me as a man with a tormented past. She alone bothered to take me out of the bedroom and onto the world. She taught me to love again.
But I was not born to love. I was cursed to walk eternity alone. As a general, I had long ago accepted my sentence. Yet now I have found Grace--the one thing my wounded heart cannot survive without. Sure, love can heal all wounds, but can it break a two-thousand-year-old curse?
Julian of Macedon
See original cover edition: here",4.17,Fantasy Lover,Romance,"['Spartan', 'Julian of Macedon See']",[],[],"['Grace Alexander', 'Grace']"
750,Nicholas Sparks,"Julie Barenson's young husband left her two unexpected gifts before he died: a Great Dane puppy named Singer and the promise that he would always be watching over her. Now, four years have passed. Still living in the small town of Swansboro, North Carolina, 29-year-old Julie is emotionally ready to make a commitment to someone again. But who? Should it be Richard Franklin, the handsome, sophisticated engineer who treats her like a queen? Or Mike Harris, the down-to-earth nice guy who was her husband's best friend? Choosing one of them should bring her more happiness than she's had in years. Instead, Julie is soon fighting for her life in a nightmare spawned by a chilling deception and jealousy so poisonous that it has become a murderous desire",4.15,The Guardian,Romance,['Great Dane'],"['Swansboro', 'North Carolina']",[],"['Julie Barenson', 'Singer', 'Julie', 'Richard Franklin', 'Mike Harris', 'Julie']"
757,Nicholas Sparks,"From the #1 New York Times bestselling author comes a captivating love story filled with suspense and mystery.When a mysterious young woman named Katie appears in the small North Carolina town of Southport, her sudden arrival raises questions about her past. Beautiful yet self-effacing, Katie seems determined to avoid forming personal ties until a series of events draws her into two reluctant relationships: one with Alex, a widowed store owner with a kind heart and two young children; and another with her plainspoken single neighbor, Jo. Despite her reservations, Katie slowly begins to let down her guard, putting down roots in the close-knit community and becoming increasingly attached to Alex and his family.But even as Katie begins to fall in love, she struggles with the dark secret that still haunts and terrifies her . . . a past that set her on a fearful, shattering journey across the country, to the sheltered oasis of Southport. With Jo's empathic and stubborn support, Katie eventually realizes that she must choose between a life of transient safety and one of riskier rewards . . . and that in the darkest hour, love is the only true safe haven.",4.2,Safe Haven,Romance,[],"['North Carolina', 'Southport', 'Southport']",['New York Times'],"['Katie', 'Katie', 'Alex', 'Jo', 'Katie', 'Alex', 'Katie', 'Jo', 'Katie']"
